,CountryCode,Country,Region,RegionCode,WBIncomeCode,Year,Index,HALE at birth (years),HALE at age 60 (years),CHE as percentage of GDP (%),Share of smokers (%),"Alcohol, total per capita (litres)",Spending more 10% (%)
251,FJI,Fiji,Western Pacific,WPR,Upper middle income,2001,2001FJI,58.54,11.19,2.91,,2.41,
252,FRA,France,Europe,EUR,High income,2001,2001FRA,68.04,17.44,9.71,,13.72,
253,FSM,Micronesia (Federated States of),Western Pacific,WPR,,2001,2001FSM,56.49,11.72,8.45,,3.39,
254,GAB,Gabon,Africa,AFR,,2001,2001GAB,50.06,10.97,3.15,,9.64,
255,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,High income,2001,2001GBR,67.34,16.41,7.34,,12.28,
256,GEO,Georgia,Europe,EUR,Upper middle income,2001,2001GEO,63.16,14.47,7.17,,10.57,15.8
257,GHA,Ghana,Africa,AFR,Lower middle income,2001,2001GHA,51.82,12.12,3.17,,5.32,
258,GIN,Guinea,Africa,AFR,,2001,2001GIN,47.85,11.87,4.89,,0.29,
259,GMB,Gambia,Africa,AFR,Low income,2001,2001GMB,51.73,12.24,5.64,,3.74,
260,GNB,Guinea-Bissau,Africa,AFR,Low income,2001,2001GNB,44.35,10.0,4.53,,4.15,
261,GNQ,Equatorial Guinea,Africa,AFR,,2001,2001GNQ,47.28,11.49,1.2,,7.75,
262,GRC,Greece,Europe,EUR,High income,2001,2001GRC,68.02,16.9,7.99,,8.73,
263,GRD,Grenada,Americas,AMR,,2001,2001GRD,62.6,13.4,5.62,,7.69,
264,GTM,Guatemala,Americas,AMR,Upper middle income,2001,2001GTM,59.0,14.86,6.07,,2.41,
265,GUY,Guyana,Americas,AMR,High income,2001,2001GUY,55.98,12.37,3.06,,5.38,
266,HND,Honduras,Americas,AMR,Lower middle income,2001,2001HND,60.88,14.7,5.93,,3.09,
267,HRV,Croatia,Europe,EUR,High income,2001,2001HRV,65.43,14.69,7.17,,10.94,
268,HTI,Haiti,Americas,AMR,Lower middle income,2001,2001HTI,49.52,11.68,3.75,,4.14,
269,HUN,Hungary,Europe,EUR,High income,2001,2001HUN,63.02,13.85,6.83,,12.38,16.56
270,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2001,2001IDN,59.66,13.24,2.12,,0.083,4.88
271,IND,India,South-East Asia,SEAR,Lower middle income,2001,2001IND,54.52,12.75,4.26,,1.97,
272,IRL,Ireland,Europe,EUR,High income,2001,2001IRL,66.77,15.88,6.39,,15.03,
273,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2001,2001IRN,63.45,15.54,5.16,,0.021,
274,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2001,2001IRQ,59.95,14.33,,,0.19,
275,ISL,Iceland,Europe,EUR,High income,2001,2001ISL,69.37,17.53,8.75,,6.92,
276,ISR,Israel,Europe,EUR,High income,2001,2001ISR,68.5,17.02,7.02,,2.93,
277,ITA,Italy,Europe,EUR,High income,2001,2001ITA,68.62,17.21,7.74,,9.95,
278,JAM,Jamaica,Americas,AMR,Upper middle income,2001,2001JAM,63.53,14.54,5.16,,3.34,
279,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2001,2001JOR,63.24,14.03,9.57,,0.49,
280,JPN,Japan,Western Pacific,WPR,High income,2001,2001JPN,71.34,19.04,7.24,,7.66,
281,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2001,2001KAZ,56.67,12.27,3.47,,6.64,4.66
282,KEN,Kenya,Africa,AFR,Lower middle income,2001,2001KEN,47.38,12.4,3.77,,2.16,
283,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2001,2001KGZ,58.72,13.23,4.28,,5.53,
284,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2001,2001KHM,52.6,11.8,7.01,,1.81,
285,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2001,2001KIR,53.13,10.83,12.3,,1.47,
286,KNA,Saint Kitts and Nevis,Americas,AMR,,2001,2001KNA,,,4.4,,6.46,
287,KOR,Republic of Korea,Western Pacific,WPR,High income,2001,2001KOR,67.1,15.85,4.3,,10.93,
288,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2001,2001KWT,68.14,17.21,3.19,,0.0,
289,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2001,2001LAO,52.28,11.56,4.29,,8.18,
290,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2001,2001LBN,65.33,15.66,10.56,,2.28,
291,LBR,Liberia,Africa,AFR,Low income,2001,2001LBR,45.66,11.53,2.28,,4.5,
292,LBY,Libya,Eastern Mediterranean,EMR,,2001,2001LBY,63.99,15.54,3.93,,0.007,
293,LCA,Saint Lucia,Americas,AMR,Upper middle income,2001,2001LCA,63.64,15.25,5.12,,10.35,
294,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2001,2001LKA,63.3,14.71,4.06,,1.88,
295,LSO,Lesotho,Africa,AFR,Lower middle income,2001,2001LSO,42.23,10.1,7.28,,3.76,
296,LTU,Lithuania,Europe,EUR,High income,2001,2001LTU,62.2,14.46,6.01,,11.5,20.77
297,LUX,Luxembourg,Europe,EUR,High income,2001,2001LUX,68.02,16.81,6.38,,13.65,
298,LVA,Latvia,Europe,EUR,High income,2001,2001LVA,60.93,13.64,5.77,,8.9,
299,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2001,2001MAR,60.89,14.47,3.82,,0.46,
300,MCO,Monaco,Europe,EUR,,2001,2001MCO,,,3.75,,,
301,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2001,2001MDA,58.48,11.69,6.23,,10.36,12.68
302,MDG,Madagascar,Africa,AFR,Low income,2001,2001MDG,51.79,11.56,4.12,,1.46,
303,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2001,2001MDV,62.0,13.3,8.21,,1.75,
304,MEX,Mexico,Americas,AMR,Upper middle income,2001,2001MEX,64.37,16.01,4.82,,6.16,
305,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2001,2001MHL,,,14.82,,,
306,MKD,North Macedonia,Europe,EUR,,2001,2001MKD,64.13,13.76,8.38,,4.46,
307,MLI,Mali,Africa,AFR,Low income,2001,2001MLI,46.54,12.07,4.52,,0.82,
308,MLT,Malta,Europe,EUR,High income,2001,2001MLT,68.24,16.41,7.0,,5.7,
309,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2001,2001MMR,52.78,11.41,2.15,,0.37,
310,MNE,Montenegro,Europe,EUR,Upper middle income,2001,2001MNE,64.46,14.38,,,,
311,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2001,2001MNG,55.92,11.64,5.05,,2.83,
312,MOZ,Mozambique,Africa,AFR,,2001,2001MOZ,43.89,10.86,2.88,,1.09,
313,MRT,Mauritania,Africa,AFR,Lower middle income,2001,2001MRT,55.7,13.29,3.57,,0.0,
314,MUS,Mauritius,Africa,AFR,Upper middle income,2001,2001MUS,62.41,13.52,2.92,,8.01,
315,MWI,Malawi,Africa,AFR,Low income,2001,2001MWI,39.71,10.07,2.06,,3.0,
316,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2001,2001MYS,64.53,14.04,2.68,,0.62,
317,NAM,Namibia,Africa,AFR,Upper middle income,2001,2001NAM,46.19,10.78,9.64,,4.65,
318,NER,Niger,Africa,AFR,Low income,2001,2001NER,44.45,12.05,4.73,,0.14,
319,NGA,Nigeria,Africa,AFR,Lower middle income,2001,2001NGA,47.01,12.2,3.19,,7.93,
320,NIC,Nicaragua,Americas,AMR,,2001,2001NIC,65.27,17.75,5.48,,3.93,28.68
321,NIU,Niue,Western Pacific,WPR,,2001,2001NIU,,,38.14,,7.71,
322,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2001,2001NLD,68.26,16.6,8.06,,11.14,
323,NOR,Norway,Europe,EUR,High income,2001,2001NOR,68.01,16.7,8.01,,6.63,
324,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2001,2001NPL,56.72,13.2,3.81,,0.2,
325,NRU,Nauru,Western Pacific,WPR,High income,2001,2001NRU,,,16.22,,4.47,
326,NZL,New Zealand,Western Pacific,WPR,High income,2001,2001NZL,67.23,16.74,7.58,,9.77,
327,OMN,Oman,Eastern Mediterranean,EMR,High income,2001,2001OMN,62.92,13.55,2.7,,0.82,
328,PAK,Pakistan,Eastern Mediterranean,EMR,Lower middle income,2001,2001PAK,53.42,12.18,2.55,,0.033,7.01
329,PAN,Panama,Americas,AMR,High income,2001,2001PAN,66.21,16.78,7.17,,5.37,
330,PER,Peru,Americas,AMR,Upper middle income,2001,2001PER,66.1,17.82,4.72,,6.03,
331,PHL,Philippines,Western Pacific,WPR,Lower middle income,2001,2001PHL,61.03,14.04,2.85,,5.82,
332,PLW,Palau,Western Pacific,WPR,High income,2001,2001PLW,,,7.8,,,
333,PNG,Papua New Guinea,Western Pacific,WPR,Lower middle income,2001,2001PNG,55.61,12.15,2.3,,2.18,
334,POL,Poland,Europe,EUR,High income,2001,2001POL,64.5,14.54,5.67,,9.65,22.25
335,PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,Low income,2001,2001PRK,56.0,12.88,,,3.87,
336,PRT,Portugal,Europe,EUR,High income,2001,2001PRT,66.31,16.34,8.63,,12.77,
337,PRY,Paraguay,Americas,AMR,Upper middle income,2001,2001PRY,64.65,16.88,5.61,,5.68,
338,QAT,Qatar,Eastern Mediterranean,EMR,High income,2001,2001QAT,61.71,11.35,2.32,,0.94,
339,ROU,Romania,Europe,EUR,High income,2001,2001ROU,62.38,13.93,4.38,,19.05,11.68
340,RUS,Russian Federation,Europe,EUR,High income,2001,2001RUS,56.69,12.23,5.24,,13.86,
341,RWA,Rwanda,Africa,AFR,Low income,2001,2001RWA,41.99,10.06,3.32,,1.43,
342,SAU,Saudi Arabia,Eastern Mediterranean,EMR,High income,2001,2001SAU,61.42,12.96,4.46,,0.0,
343,SDN,Sudan,Eastern Mediterranean,EMR,,2001,2001SDN,54.54,13.3,3.36,,0.0,
344,SEN,Senegal,Africa,AFR,Lower middle income,2001,2001SEN,51.55,12.65,3.68,,0.47,
345,SGP,Singapore,Western Pacific,WPR,High income,2001,2001SGP,69.88,17.25,3.16,,2.28,
346,SLB,Solomon Islands,Western Pacific,WPR,Lower middle income,2001,2001SLB,56.35,11.35,6.61,,0.76,
347,SLE,Sierra Leone,Africa,AFR,Low income,2001,2001SLE,44.07,11.4,8.37,,0.22,
348,SLV,El Salvador,Americas,AMR,Upper middle income,2001,2001SLV,62.09,15.95,7.89,,3.14,
349,SMR,San Marino,Europe,EUR,,2001,2001SMR,,,5.64,,,
350,SRB,Serbia,Europe,EUR,Upper middle income,2001,2001SRB,63.51,13.5,6.5,,,
351,SSD,South Sudan,Africa,AFR,,2001,2001SSD,45.48,11.25,,,,
352,STP,Sao Tome and Principe,Africa,AFR,Lower middle income,2001,2001STP,56.2,13.07,10.84,,6.74,
353,SUR,Suriname,Americas,AMR,,2001,2001SUR,61.31,14.9,3.82,,4.74,
354,SVK,Slovakia,Europe,EUR,High income,2001,2001SVK,63.98,13.84,5.33,,11.09,
355,SVN,Slovenia,Europe,EUR,High income,2001,2001SVN,66.08,15.41,7.88,,12.1,
356,SWE,Sweden,Europe,EUR,High income,2001,2001SWE,69.34,17.32,7.9,,9.37,
357,SWZ,Eswatini,Africa,AFR,Lower middle income,2001,2001SWZ,39.87,9.37,5.14,,9.43,
358,SYC,Seychelles,Africa,AFR,High income,2001,2001SYC,63.78,14.7,5.02,,7.41,
359,SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,,2001,2001SYR,62.61,13.61,4.7,,1.29,
360,TCD,Chad,Africa,AFR,Low income,2001,2001TCD,44.92,11.07,5.29,,2.51,
361,TGO,Togo,Africa,AFR,Low income,2001,2001TGO,49.06,11.66,2.89,,1.5,
362,THA,Thailand,South-East Asia,SEAR,Upper middle income,2001,2001THA,62.79,16.01,3.03,,8.61,
363,TJK,Tajikistan,Europe,EUR,,2001,2001TJK,58.43,13.54,4.58,,0.9,
364,TKM,Turkmenistan,Europe,EUR,Upper middle income,2001,2001TKM,58.18,13.53,4.82,,2.63,
365,TLS,Timor-Leste,South-East Asia,SEAR,Lower middle income,2001,2001TLS,54.52,13.4,,,0.55,
366,TON,Tonga,Western Pacific,WPR,Upper middle income,2001,2001TON,62.9,13.89,3.43,,1.46,
367,TTO,Trinidad and Tobago,Americas,AMR,,2001,2001TTO,61.48,14.54,4.03,,5.01,
368,TUN,Tunisia,Eastern Mediterranean,EMR,Lower middle income,2001,2001TUN,64.56,15.34,4.86,,1.63,
369,TUR,Türkiye,Europe,EUR,Upper middle income,2001,2001TUR,64.19,15.66,4.89,,2.46,
370,TUV,Tuvalu,Western Pacific,WPR,Upper middle income,2001,2001TUV,,,18.48,,1.76,
371,TZA,United Republic of Tanzania,Africa,AFR,Lower middle income,2001,2001TZA,46.57,11.91,4.24,,11.43,
372,UGA,Uganda,Africa,AFR,Low income,2001,2001UGA,43.26,10.66,5.05,,17.79,
373,UKR,Ukraine,Europe,EUR,Upper middle income,2001,2001UKR,58.93,12.64,5.73,,10.58,
374,URY,Uruguay,Americas,AMR,High income,2001,2001URY,65.37,15.79,9.8,,6.97,
375,USA,United States of America,Americas,AMR,High income,2001,2001USA,65.36,15.75,13.17,,9.05,
376,UZB,Uzbekistan,Europe,EUR,Lower middle income,2001,2001UZB,55.11,10.64,5.24,,3.54,
377,VCT,Saint Vincent and the Grenadines,Americas,AMR,,2001,2001VCT,62.71,15.14,4.0,,4.59,
378,VEN,Venezuela (Bolivarian Republic of),Americas,AMR,,2001,2001VEN,64.29,16.08,,,8.17,
379,VNM,Viet Nam,Western Pacific,WPR,Lower middle income,2001,2001VNM,63.86,14.71,4.8,,3.28,
380,VUT,Vanuatu,Western Pacific,WPR,,2001,2001VUT,57.55,11.81,3.39,,1.27,
381,WSM,Samoa,Western Pacific,WPR,Lower middle income,2001,2001WSM,61.41,13.03,3.82,,4.04,
382,YEM,Yemen,Eastern Mediterranean,EMR,Low income,2001,2001YEM,54.62,12.88,4.95,,0.12,
383,ZAF,South Africa,Africa,AFR,Upper middle income,2001,2001ZAF,48.34,12.66,7.12,,8.96,
384,ZMB,Zambia,Africa,AFR,Lower middle income,2001,2001ZMB,39.31,9.78,4.83,,3.56,
385,ZWE,Zimbabwe,Africa,AFR,Lower middle income,2001,2001ZWE,40.29,10.32,,,3.03,
386,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2002,2002AFG,47.18,9.9,9.44,,0.007,
387,AGO,Angola,Africa,AFR,,2002,2002AGO,44.28,10.9,3.33,,5.43,
388,ALB,Albania,Europe,EUR,Upper middle income,2002,2002ALB,65.87,15.81,5.66,,4.57,28.76
389,AND,Andorra,Europe,EUR,High income,2002,2002AND,,,6.0,,12.39,
390,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2002,2002ARE,67.61,15.98,2.72,,1.76,
391,ARG,Argentina,Americas,AMR,Upper middle income,2002,2002ARG,64.65,15.57,7.39,,6.17,
392,ARM,Armenia,Europe,EUR,Upper middle income,2002,2002ARM,63.05,13.65,7.61,,3.73,12.49
393,ATG,Antigua and Barbuda,Americas,AMR,,2002,2002ATG,65.34,15.65,5.29,,5.21,
394,AUS,Australia,Western Pacific,WPR,High income,2002,2002AUS,68.44,17.51,7.88,,10.48,
395,AUT,Austria,Europe,EUR,High income,2002,2002AUT,68.01,16.79,9.39,,12.63,
396,AZE,Azerbaijan,Europe,EUR,Upper middle income,2002,2002AZE,59.08,12.87,2.73,,1.59,7.26
397,BDI,Burundi,Africa,AFR,Low income,2002,2002BDI,40.81,10.31,5.35,,7.1,
398,BEL,Belgium,Europe,EUR,High income,2002,2002BEL,67.41,16.53,8.32,,11.39,
399,BEN,Benin,Africa,AFR,Lower middle income,2002,2002BEN,50.47,12.44,3.1,,2.57,
400,BFA,Burkina Faso,Africa,AFR,Low income,2002,2002BFA,46.03,11.73,2.97,,8.24,
401,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2002,2002BGD,57.54,13.14,1.93,,0.003,
402,BGR,Bulgaria,Europe,EUR,High income,2002,2002BGR,63.15,13.67,7.08,,11.58,
403,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2002,2002BHR,61.77,11.44,3.68,,2.51,
404,BHS,Bahamas,Americas,AMR,High income,2002,2002BHS,62.71,15.58,3.81,,4.64,
405,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2002,2002BIH,66.06,15.16,7.43,,5.07,
406,BLR,Belarus,Europe,EUR,Upper middle income,2002,2002BLR,59.56,12.48,5.62,,12.07,3.48
407,BLZ,Belize,Americas,AMR,Upper middle income,2002,2002BLZ,62.49,15.47,3.59,,5.07,
408,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2002,2002BOL,58.71,13.89,4.9,,3.12,
409,BRA,Brazil,Americas,AMR,Upper middle income,2002,2002BRA,61.3,14.77,8.7,,8.57,
410,BRB,Barbados,Americas,AMR,High income,2002,2002BRB,65.49,15.95,5.86,,7.02,
411,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2002,2002BRN,66.63,15.07,2.53,,0.15,
412,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2002,2002BTN,58.8,14.28,4.6,,2.2,
413,BWA,Botswana,Africa,AFR,Upper middle income,2002,2002BWA,41.09,10.53,6.67,,7.04,
414,CAF,Central African Republic,Africa,AFR,,2002,2002CAF,38.76,8.34,4.23,,2.33,
415,CAN,Canada,Americas,AMR,High income,2002,2002CAN,68.74,17.23,8.86,,9.45,2.9
416,CHE,Switzerland,Europe,EUR,High income,2002,2002CHE,68.97,17.76,9.88,,12.33,
417,CHL,Chile,Americas,AMR,High income,2002,2002CHL,66.61,16.47,7.21,,6.59,
418,CHN,China,Western Pacific,WPR,Upper middle income,2002,2002CHN,63.7,14.07,4.38,,3.38,21.9
419,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2002,2002CIV,45.1,11.0,5.9,,4.36,
420,CMR,Cameroon,Africa,AFR,Lower middle income,2002,2002CMR,46.12,11.12,4.03,,11.07,
421,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2002,2002COD,45.54,10.79,2.57,,8.43,
422,COG,Congo,Africa,AFR,Lower middle income,2002,2002COG,46.86,10.28,1.7,,2.93,
423,COK,Cook Islands,Western Pacific,WPR,,2002,2002COK,,,3.44,,3.85,
424,COL,Colombia,Americas,AMR,Upper middle income,2002,2002COL,63.57,15.75,5.73,,5.2,
425,COM,Comoros,Africa,AFR,Lower middle income,2002,2002COM,55.25,12.69,6.68,,0.27,
426,CPV,Cabo Verde,Africa,AFR,Lower middle income,2002,2002CPV,62.87,15.86,4.76,,4.67,
427,CRI,Costa Rica,Americas,AMR,Upper middle income,2002,2002CRI,68.28,17.64,6.87,,4.54,
428,CUB,Cuba,Americas,AMR,Upper middle income,2002,2002CUB,67.8,17.19,7.11,,5.58,
429,CYP,Cyprus,Europe,EUR,High income,2002,2002CYP,68.57,16.79,5.62,,9.11,
430,CZE,Czechia,Europe,EUR,High income,2002,2002CZE,65.54,14.5,6.18,,14.21,
431,DEU,Germany,Europe,EUR,High income,2002,2002DEU,67.71,16.67,10.18,,13.48,
432,DJI,Djibouti,Eastern Mediterranean,EMR,,2002,2002DJI,52.35,12.37,3.76,,0.66,
433,DMA,Dominica,Americas,AMR,,2002,2002DMA,,,4.65,,7.87,
434,DNK,Denmark,Europe,EUR,High income,2002,2002DNK,66.83,15.89,8.7,,11.64,
435,DOM,Dominican Republic,Americas,AMR,Upper middle income,2002,2002DOM,63.98,17.31,4.99,,7.8,
436,DZA,Algeria,Africa,AFR,Upper middle income,2002,2002DZA,63.45,15.39,3.73,,0.33,
437,ECU,Ecuador,Americas,AMR,Upper middle income,2002,2002ECU,63.98,16.04,4.48,,4.07,
438,EGY,Egypt,Eastern Mediterranean,EMR,Lower middle income,2002,2002EGY,60.28,13.14,5.51,,0.14,
439,ERI,Eritrea,Africa,AFR,,2002,2002ERI,49.3,10.31,6.69,,0.9,
440,ESP,Spain,Europe,EUR,High income,2002,2002ESP,69.19,17.56,6.8,,11.48,
441,EST,Estonia,Europe,EUR,High income,2002,2002EST,62.06,14.22,4.7,,11.12,
442,ETH,Ethiopia,Africa,AFR,Low income,2002,2002ETH,47.06,10.66,4.71,,1.15,
443,FIN,Finland,Europe,EUR,High income,2002,2002FIN,67.2,16.35,7.63,,10.14,
444,FJI,Fiji,Western Pacific,WPR,Upper middle income,2002,2002FJI,58.83,11.31,2.98,,2.37,
445,FRA,France,Europe,EUR,High income,2002,2002FRA,68.14,17.45,10.02,,13.57,
446,FSM,Micronesia (Federated States of),Western Pacific,WPR,,2002,2002FSM,55.7,11.63,7.9,,3.74,
447,GAB,Gabon,Africa,AFR,,2002,2002GAB,50.36,11.07,3.32,,8.88,
448,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,High income,2002,2002GBR,67.45,16.46,7.65,,12.42,
449,GEO,Georgia,Europe,EUR,Upper middle income,2002,2002GEO,61.85,13.65,7.81,,10.21,16.34
450,GHA,Ghana,Africa,AFR,Lower middle income,2002,2002GHA,51.99,12.08,2.89,,5.29,
451,GIN,Guinea,Africa,AFR,,2002,2002GIN,48.3,11.85,5.36,,0.3,
452,GMB,Gambia,Africa,AFR,Low income,2002,2002GMB,51.9,12.21,6.28,,3.86,
453,GNB,Guinea-Bissau,Africa,AFR,Low income,2002,2002GNB,44.75,10.04,3.97,,3.82,
454,GNQ,Equatorial Guinea,Africa,AFR,,2002,2002GNQ,47.83,11.79,2.75,,8.1,
455,GRC,Greece,Europe,EUR,High income,2002,2002GRC,68.12,16.92,8.23,,8.77,
456,GRD,Grenada,Americas,AMR,,2002,2002GRD,62.28,13.06,6.18,,7.83,
457,GTM,Guatemala,Americas,AMR,Upper middle income,2002,2002GTM,59.53,15.13,6.01,,2.35,
458,GUY,Guyana,Americas,AMR,High income,2002,2002GUY,55.97,12.29,3.19,,5.84,
459,HND,Honduras,Americas,AMR,Lower middle income,2002,2002HND,61.02,14.69,6.24,,3.24,
460,HRV,Croatia,Europe,EUR,High income,2002,2002HRV,65.47,14.62,6.14,,10.86,
461,HTI,Haiti,Americas,AMR,Lower middle income,2002,2002HTI,49.93,11.74,3.43,,4.11,
462,HUN,Hungary,Europe,EUR,High income,2002,2002HUN,63.13,13.89,7.12,,12.67,16.12
463,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2002,2002IDN,59.88,13.25,1.98,,0.077,4.43
464,IND,India,South-East Asia,SEAR,Lower middle income,2002,2002IND,54.96,12.81,4.24,,2.11,
465,IRL,Ireland,Europe,EUR,High income,2002,2002IRL,67.06,16.12,6.67,,14.75,
466,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2002,2002IRN,63.64,15.59,4.65,,0.03,
467,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2002,2002IRQ,60.15,14.39,,,0.11,
468,ISL,Iceland,Europe,EUR,High income,2002,2002ISL,69.61,17.68,9.4,,7.04,
469,ISR,Israel,Europe,EUR,High income,2002,2002ISR,68.27,17.0,6.92,,2.87,
470,ITA,Italy,Europe,EUR,High income,2002,2002ITA,68.84,17.35,7.87,,9.8,
471,JAM,Jamaica,Americas,AMR,Upper middle income,2002,2002JAM,64.23,14.88,4.75,,3.15,
472,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2002,2002JOR,63.43,14.09,9.28,,0.49,
473,JPN,Japan,Western Pacific,WPR,High income,2002,2002JPN,71.53,19.19,7.35,,7.32,
474,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2002,2002KAZ,56.96,12.27,3.61,,6.77,4.86
475,KEN,Kenya,Africa,AFR,Lower middle income,2002,2002KEN,47.65,12.32,3.85,,2.16,
476,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2002,2002KGZ,58.46,12.62,4.59,,6.27,
477,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2002,2002KHM,53.47,11.94,7.23,,2.01,
478,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2002,2002KIR,53.33,10.87,11.87,,1.42,
479,KNA,Saint Kitts and Nevis,Americas,AMR,,2002,2002KNA,,,4.45,,6.53,
480,KOR,Republic of Korea,Western Pacific,WPR,High income,2002,2002KOR,67.4,15.96,4.01,,10.71,
481,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2002,2002KWT,67.67,16.88,3.12,,0.0,
482,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2002,2002LAO,52.9,11.74,3.7,,7.38,
483,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2002,2002LBN,65.63,15.8,9.28,,2.2,
484,LBR,Liberia,Africa,AFR,Low income,2002,2002LBR,45.45,11.57,2.28,,4.42,
485,LBY,Libya,Eastern Mediterranean,EMR,,2002,2002LBY,63.76,15.26,4.74,,0.007,
486,LCA,Saint Lucia,Americas,AMR,Upper middle income,2002,2002LCA,63.79,15.33,5.39,,10.7,
487,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2002,2002LKA,63.88,14.81,4.04,,1.96,
488,LSO,Lesotho,Africa,AFR,Lower middle income,2002,2002LSO,42.0,9.95,6.54,,3.7,
489,LTU,Lithuania,Europe,EUR,High income,2002,2002LTU,62.39,14.38,6.14,,11.92,18.73
490,LUX,Luxembourg,Europe,EUR,High income,2002,2002LUX,68.18,16.87,6.76,,13.41,
491,LVA,Latvia,Europe,EUR,High income,2002,2002LVA,61.21,13.7,5.76,,9.18,15.83
492,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2002,2002MAR,61.1,14.5,4.06,,0.47,
493,MCO,Monaco,Europe,EUR,,2002,2002MCO,,,3.81,,,
494,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2002,2002MDA,58.48,11.42,7.4,,11.19,9.84
495,MDG,Madagascar,Africa,AFR,Low income,2002,2002MDG,51.99,11.51,4.93,,1.25,
496,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2002,2002MDV,62.62,13.38,8.78,,1.66,
497,MEX,Mexico,Americas,AMR,Upper middle income,2002,2002MEX,64.41,15.96,5.07,,6.1,
498,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2002,2002MHL,,,12.84,,,
499,MKD,North Macedonia,Europe,EUR,,2002,2002MKD,63.91,13.47,8.98,,4.73,8.15
500,MLI,Mali,Africa,AFR,Low income,2002,2002MLI,47.0,12.12,5.0,,0.81,
501,MLT,Malta,Europe,EUR,High income,2002,2002MLT,68.45,16.58,7.71,,5.86,
502,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2002,2002MMR,53.18,11.52,2.58,,0.52,
503,MNE,Montenegro,Europe,EUR,Upper middle income,2002,2002MNE,64.55,14.31,,,,
504,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2002,2002MNG,56.37,11.73,5.19,,2.64,
505,MOZ,Mozambique,Africa,AFR,,2002,2002MOZ,44.11,10.86,3.28,,1.06,
506,MRT,Mauritania,Africa,AFR,Lower middle income,2002,2002MRT,56.27,13.44,4.0,,0.0,
507,MUS,Mauritius,Africa,AFR,Upper middle income,2002,2002MUS,62.57,13.57,3.19,,7.93,
508,MWI,Malawi,Africa,AFR,Low income,2002,2002MWI,40.53,10.14,2.7,,2.93,
509,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2002,2002MYS,64.76,14.13,2.67,,0.61,
510,NAM,Namibia,Africa,AFR,Upper middle income,2002,2002NAM,45.68,10.66,9.68,,4.57,
511,NER,Niger,Africa,AFR,Low income,2002,2002NER,45.31,12.17,4.83,,0.14,
